"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"West Midlands","female",82,2012,249,254,3,3,16545,0,-5,858
"West Midlands","female",82,2013,269,248,2,3,16632,-1,21,947
"West Midlands","female",83,2002,235,228,1,2,12936,-1,7,885
"West Midlands","female",83,2003,352,350,1,0,16416,1,2,1323
"West Midlands","female",83,2004,315,281,1,0,16524,1,34,1233
"West Midlands","female",83,2005,291,289,0,0,15824,0,2,1106
"West Midlands","female",83,2006,248,254,0,1,14922,-1,-6,1046
"West Midlands","female",83,2007,263,253,4,0,14843,4,10,985
"West Midlands","female",83,2008,215,247,0,1,14584,-1,-32,969
"West Midlands","female",83,2009,211,199,0,0,14815,0,12,915
"West Midlands","female",83,2010,219,208,0,0,14576,0,11,934
"West Midlands","female",83,2011,245,231,0,0,14642,0,14,920
"West Midlands","female",83,2012,253,274,13,2,15001,11,-21,830
"West Midlands","female",83,2013,276,279,9,0,15598,9,-3,953
"West Midlands","female",84,2002,219,210,1,0,10453,1,9,879
"West Midlands","female",84,2003,217,214,6,2,12037,4,3,887
"West Midlands","female",84,2004,343,323,1,4,15059,-3,20,1349
"West Midlands","female",84,2005,286,298,0,0,15222,0,-12,1259
"West Midlands","female",84,2006,264,287,0,12,14633,-12,-23,1167
"West Midlands","female",84,2007,269,262,2,6,13872,-4,7,1054
"West Midlands","female",84,2008,273,262,7,1,13846,6,11,1024
"West Midlands","female",84,2009,214,205,6,7,13574,-1,9,1013
"West Midlands","female",84,2010,213,243,0,2,13767,-2,-30,1005
"West Midlands","female",84,2011,244,232,1,2,13592,-1,12,985
"West Midlands","female",84,2012,261,280,10,0,13682,10,-19,951
"West Midlands","female",84,2013,255,259,7,0,14032,7,-4,972
"West Midlands","female",85,2002,220,231,1,1,10276,0,-11,974
"West Midlands","female",85,2003,236,242,10,3,9512,7,-6,926
"West Midlands","female",85,2004,237,217,1,2,11097,-1,20,944
"West Midlands","female",85,2005,312,305,0,0,13709,0,7,1335
"West Midlands","female",85,2006,292,284,0,8,13930,-8,8,1262
"West Midlands","female",85,2007,325,287,0,4,13460,-4,38,1217
"West Midlands","female",85,2008,253,251,0,2,12829,-2,2,1047
"West Midlands","female",85,2009,208,203,5,6,12829,-1,5,1032
"West Midlands","female",85,2010,278,242,2,7,12640,-5,36,963
"West Midlands","female",85,2011,237,228,4,1,12782,3,9,984
"West Midlands","female",85,2012,247,257,6,3,12582,3,-10,1003
"West Midlands","female",85,2013,288,275,2,1,12610,1,13,1086
"West Midlands","female",86,2002,220,214,1,2,9592,-1,6,1100
"West Midlands","female",86,2003,218,202,0,0,9270,0,16,1009
"West Midlands","female",86,2004,197,183,1,0,8573,1,14,936
"West Midlands","female",86,2005,198,181,0,1,10155,-1,17,938
"West Midlands","female",86,2006,256,279,0,4,12295,-4,-23,1365
"West Midlands","female",86,2007,281,284,0,2,12646,-2,-3,1247
"West Midlands","female",86,2008,264,278,0,1,12286,-1,-14,1172
"West Midlands","female",86,2009,238,246,1,0,11663,1,-8,1165
"West Midlands","female",86,2010,256,272,0,1,11809,-1,-16,1009
"West Midlands","female",86,2011,266,235,0,0,11664,0,31,999
"West Midlands","female",86,2012,241,235,2,4,11733,-2,6,1053
"West Midlands","female",86,2013,274,271,3,1,11545,2,3,1042
"West Midlands","female",87,2002,258,252,0,0,9295,0,6,1125
"West Midlands","female",87,2003,204,178,1,0,8494,1,26,1115
"West Midlands","female",87,2004,209,208,0,2,8259,-2,1,995
"West Midlands","female",87,2005,216,212,1,0,7718,1,4,851
"West Midlands","female",87,2006,217,190,9,3,9276,6,27,901
"West Midlands","female",87,2007,294,268,0,3,10961,-3,26,1335
"West Midlands","female",87,2008,280,278,2,1,11404,1,2,1216
"West Midlands","female",87,2009,276,291,3,2,11090,1,-15,1198
"West Midlands","female",87,2010,274,256,0,1,10584,-1,18,1095
"West Midlands","female",87,2011,252,252,0,1,10765,-1,0,1055
"West Midlands","female",87,2012,249,264,2,0,10600,2,-15,1051
"West Midlands","female",87,2013,280,281,3,1,10648,2,-1,1086
"West Midlands","female",88,2002,245,248,0,0,8211,0,-3,1143
"West Midlands","female",88,2003,220,225,1,0,8149,1,-5,1139
"West Midlands","female",88,2004,193,198,0,2,7483,-2,-5,995
"West Midlands","female",88,2005,185,184,0,0,7218,0,1,1035
"West Midlands","female",88,2006,156,147,0,2,6746,-2,9,960
"West Midlands","female",88,2007,203,189,5,1,8365,4,14,908
"West Midlands","female",88,2008,273,281,0,1,9613,-1,-8,1319
"West Midlands","female",88,2009,225,247,0,0,10113,0,-22,1237
"West Midlands","female",88,2010,261,254,0,1,9956,-1,7,1151
"West Midlands","female",88,2011,233,248,0,0,9502,0,-15,1071
"West Midlands","female",88,2012,247,256,0,0,9694,0,-9,1062
"West Midlands","female",88,2013,269,280,7,2,9513,5,-11,1081
"West Midlands","female",89,2002,208,197,0,0,6884,0,11,1074
"West Midlands","female",89,2003,205,200,0,0,7103,0,5,1107
"West Midlands","female",89,2004,221,216,0,0,7013,0,5,1132
"West Midlands","female",89,2005,177,174,0,1,6381,-1,3,1090
"West Midlands","female",89,2006,177,178,0,0,6243,0,-1,961
"West Midlands","female",89,2007,178,158,0,0,5939,0,20,816
"West Midlands","female",89,2008,147,145,0,0,7431,0,2,918
"West Midlands","female",89,2009,230,236,0,0,8270,0,-6,1312
"West Midlands","female",89,2010,269,292,0,0,8947,0,-23,1113
"West Midlands","female",89,2011,229,250,0,0,8751,0,-21,1194
"West Midlands","female",89,2012,218,217,5,3,8448,2,1,1057
"West Midlands","female",89,2013,268,273,2,0,8553,2,-5,1138
"West Midlands","female",90,2002,847,779,0,1,24739,-1,68,5827
"West Midlands","female",90,2003,846,800,0,0,25346,0,46,6311
"West Midlands","female",90,2004,885,893,0,1,25940,-1,-8,6483
"West Midlands","female",90,2005,869,850,0,0,26438,0,19,6510
"West Midlands","female",90,2006,841,828,0,2,26538,-2,13,6259
"West Midlands","female",90,2007,880,884,0,0,26583,0,-4,6147
"West Midlands","female",90,2008,841,837,0,1,26208,-1,4,6257
"West Midlands","female",90,2009,796,768,0,0,27319,0,28,6272
"West Midlands","female",90,2010,978,939,0,0,29278,0,39,6254
"West Midlands","female",90,2011,1012,996,0,0,31400,0,16,6704
"West Midlands","female",90,2012,1241,1252,16,2,33130,14,-11,7024
"West Midlands","female",90,2013,1169,1176,12,0,33819,12,-7,7764
"West Midlands","male",0,2002,1727,1669,114,153,30929,-39,58,193
"West Midlands","male",0,2003,1669,1620,108,55,31915,53,49,224
"West Midlands","male",0,2004,1743,1695,147,105,33382,42,48,226
"West Midlands","male",0,2005,1684,1623,100,65,33719,35,61,232
"West Midlands","male",0,2006,1788,1739,108,99,33966,9,49,227
"West Midlands","male",0,2007,1864,1839,193,111,35041,82,25,221
"West Midlands","male",0,2008,1900,1914,94,49,36532,45,-14,237
"West Midlands","male",0,2009,2060,1904,73,71,36331,2,156,229
"West Midlands","male",0,2010,1956,1975,105,39,36494,66,-19,204
"West Midlands","male",0,2011,2143,2061,136,45,36837,91,82,189
"West Midlands","male",0,2012,1536,1309,198,36,37999,162,227,209
"West Midlands","male",0,2013,1347,1193,139,42,37434,97,154,181
"West Midlands","male",1,2002,1666,1538,91,141,30524,-50,128,33
"West Midlands","male",1,2003,1590,1527,97,62,31069,35,63,33
"West Midlands","male",1,2004,1690,1615,122,95,32036,27,75,37
"West Midlands","male",1,2005,1591,1489,84,62,33477,22,102,40
"West Midlands","male",1,2006,1694,1601,97,84,33844,13,93,44
"West Midlands","male",1,2007,1732,1684,172,102,34213,70,48,37
"West Midlands","male",1,2008,1724,1683,92,51,35211,41,41,31
"West Midlands","male",1,2009,1870,1748,65,55,36665,10,122,27
"West Midlands","male",1,2010,1889,1925,90,27,36317,63,-36,43
"West Midlands","male",1,2011,1924,1880,119,33,36490,86,44,27
"West Midlands","male",1,2012,2105,2086,214,48,36991,166,19,34
"West Midlands","male",1,2013,2260,2144,255,42,38294,213,116,36
"West Midlands","male",2,2002,1718,1568,102,133,32109,-31,150,13
"West Midlands","male",2,2003,1649,1547,100,54,30858,46,102,17
"West Midlands","male",2,2004,1482,1456,138,88,31216,50,26,9
"West Midlands","male",2,2005,1419,1395,88,58,32140,30,24,10
"West Midlands","male",2,2006,1637,1588,100,87,33554,13,49,9
"West Midlands","male",2,2007,1816,1746,173,90,34045,83,70,16
"West Midlands","male",2,2008,1594,1602,86,46,34411,40,-8,17
"West Midlands","male",2,2009,1633,1596,63,58,35347,5,37,13
"West Midlands","male",2,2010,1835,1779,99,36,36805,63,56,7
"West Midlands","male",2,2011,1756,1773,125,29,36396,96,-17,7
"West Midlands","male",2,2012,2069,2069,226,42,36667,184,0,9
"West Midlands","male",2,2013,2073,1931,237,44,37315,193,142,13
"West Midlands","male",3,2002,1608,1568,97,124,33060,-27,40,5
"West Midlands","male",3,2003,1463,1384,95,51,32397,44,79,4
"West Midlands","male",3,2004,1374,1414,121,80,31065,41,-40,7
"West Midlands","male",3,2005,1324,1292,82,53,31359,29,32,8
"West Midlands","male",3,2006,1404,1335,88,77,32279,11,69,4
"West Midlands","male",3,2007,1513,1513,158,80,33642,78,0,7
"West Midlands","male",3,2008,1475,1428,79,45,34185,34,47,11
"West Midlands","male",3,2009,1444,1411,59,53,34629,6,33,5
"West Midlands","male",3,2010,1566,1646,85,26,35443,59,-80,5
"West Midlands","male",3,2011,1656,1647,112,26,36922,86,9,4
"West Midlands","male",3,2012,1867,1801,216,53,36622,163,66,6
"West Midlands","male",3,2013,1889,1807,229,48,36923,181,82,8
"West Midlands","male",4,2002,1376,1347,93,120,33782,-27,29,6
"West Midlands","male",4,2003,1398,1332,93,42,33339,51,66,6
"West Midlands","male",4,2004,1290,1288,114,73,32609,41,2,5
"West Midlands","male",4,2005,1156,1183,75,57,31255,18,-27,6
"West Midlands","male",4,2006,1274,1216,81,74,31496,7,58,7
"West Midlands","male",4,2007,1260,1200,151,84,32462,67,60,4
"West Midlands","male",4,2008,1323,1317,75,42,33692,33,6,6
"West Midlands","male",4,2009,1252,1273,57,52,34226,5,-21,3
"West Midlands","male",4,2010,1327,1314,85,26,34871,59,13,6
"West Midlands","male",4,2011,1403,1409,112,24,35638,88,-6,1
"West Midlands","male",4,2012,1683,1608,192,48,37140,144,75,3
"West Midlands","male",4,2013,1570,1513,177,49,36809,128,57,1
"West Midlands","male",5,2002,1312,1207,95,50,34804,45,105,3
"West Midlands","male",5,2003,1224,1175,75,27,34039,48,49,6
"West Midlands","male",5,2004,1174,1202,128,96,33529,32,-28,0
"West Midlands","male",5,2005,1069,1064,62,68,32789,-6,5,1
"West Midlands","male",5,2006,1057,1019,56,56,31490,0,38,8
"West Midlands","male",5,2007,1069,1126,153,118,31545,35,-57,8
"West Midlands","male",5,2008,1106,1135,94,46,32530,48,-29,6
"West Midlands","male",5,2009,1134,1134,90,41,33759,49,0,8
"West Midlands","male",5,2010,1110,1091,76,47,34339,29,19,4
"West Midlands","male",5,2011,1108,1188,65,26,34996,39,-80,9
"West Midlands","male",5,2012,1290,1252,165,47,35789,118,38,6
"West Midlands","male",5,2013,1317,1273,171,31,37321,140,44,5
"West Midlands","male",6,2002,1178,1138,83,47,34322,36,40,5
"West Midlands","male",6,2003,1190,1181,67,22,35054,45,9,5
"West Midlands","male",6,2004,1040,1065,119,81,34217,38,-25,1
"West Midlands","male",6,2005,980,985,54,64,33678,-10,-5,5
"West Midlands","male",6,2006,1016,999,41,55,32961,-14,17,5
"West Midlands","male",6,2007,1053,1035,131,109,31730,22,18,6
"West Midlands","male",6,2008,1031,966,80,44,31725,36,65,2
"West Midlands","male",6,2009,914,948,76,38,32595,38,-34,2
"West Midlands","male",6,2010,962,988,65,47,33761,18,-26,5
"West Midlands","male",6,2011,1015,1072,51,24,34369,27,-57,1
"West Midlands","male",6,2012,1160,1102,155,33,35175,122,58,4
"West Midlands","male",6,2013,1222,1126,157,38,36003,119,96,2
"West Midlands","male",7,2002,1081,1140,81,48,34088,33,-59,4
"West Midlands","male",7,2003,1076,1089,57,23,34544,34,-13,5
"West Midlands","male",7,2004,1096,1094,109,77,35295,32,2,4
"West Midlands","male",7,2005,1045,1040,47,59,34374,-12,5,5
"West Midlands","male",7,2006,912,959,39,53,33788,-14,-47,1
"West Midlands","male",7,2007,1023,1012,122,101,33161,21,11,6
"West Midlands","male",7,2008,881,865,80,45,31975,35,16,4
"West Midlands","male",7,2009,845,882,72,37,31811,35,-37,1
"West Midlands","male",7,2010,934,927,62,46,32675,16,7,1
"West Midlands","male",7,2011,973,936,49,25,33833,24,37,5
"West Midlands","male",7,2012,1137,1115,136,28,34495,108,22,4
"West Midlands","male",7,2013,1064,1019,144,34,35335,110,45,2
"West Midlands","male",8,2002,1111,1191,83,42,35008,41,-80,2
"West Midlands","male",8,2003,1154,1116,61,20,34347,41,38,6
"West Midlands","male",8,2004,1036,1057,119,88,34756,31,-21,6
"West Midlands","male",8,2005,984,966,55,63,35504,-8,18,3
"West Midlands","male",8,2006,978,985,51,47,34530,4,-7,2
"West Midlands","male",8,2007,953,973,134,109,33962,25,-20,5
"West Midlands","male",8,2008,923,934,86,41,33365,45,-11,3
"West Midlands","male",8,2009,842,835,76,36,32230,40,7,1
"West Midlands","male",8,2010,880,866,67,47,31924,20,14,5
"West Midlands","male",8,2011,959,902,52,24,32820,28,57,3
"West Midlands","male",8,2012,1031,1001,116,19,33962,97,30,3
"West Midlands","male",8,2013,1073,1015,124,33,34646,91,58,1
"West Midlands","male",9,2002,1077,1019,86,50,35537,36,58,9
"West Midlands","male",9,2003,1074,1054,63,26,35271,37,20,3
"West Midlands","male",9,2004,1017,1033,120,86,34546,34,-16,7
"West Midlands","male",9,2005,989,921,58,62,35028,-4,68,2
"West Midlands","male",9,2006,937,946,47,54,35687,-7,-9,4
"West Midlands","male",9,2007,1022,993,126,103,34740,23,29,6
"West Midlands","male",9,2008,900,909,82,40,34154,42,-9,8
"West Midlands","male",9,2009,843,860,73,44,33555,29,-17,3
"West Midlands","male",9,2010,895,921,66,46,32423,20,-26,7
"West Midlands","male",9,2011,860,833,49,28,32052,21,27,0
"West Midlands","male",9,2012,959,950,117,29,32915,88,9,4
"West Midlands","male",9,2013,961,918,133,27,34112,106,43,2
"West Midlands","male",10,2002,1093,1070,94,31,36912,63,23,4
"West Midlands","male",10,2003,1104,1138,126,26,35697,100,-34,3
"West Midlands","male",10,2004,977,995,84,68,35475,16,-18,6
"West Midlands","male",10,2005,952,914,114,40,34845,74,38,3
"West Midlands","male",10,2006,891,920,56,65,35187,-9,-29,3
"West Midlands","male",10,2007,931,1022,71,38,35836,33,-91,1
"West Midlands","male",10,2008,855,843,53,30,34938,23,12,1
"West Midlands","male",10,2009,822,897,79,22,34310,57,-75,1
"West Midlands","male",10,2010,925,928,56,17,33764,39,-3,1
"West Midlands","male",10,2011,841,826,55,16,32679,39,15,5
"West Midlands","male",10,2012,852,843,146,35,32172,111,9,2
"West Midlands","male",10,2013,903,891,118,29,33012,89,12,6
"West Midlands","male",11,2002,1078,1045,87,31,38221,56,33,2
"West Midlands","male",11,2003,1017,1023,115,34,37071,81,-6,4
"West Midlands","male",11,2004,1025,1018,88,64,35841,24,7,4
"West Midlands","male",11,2005,903,908,104,33,35752,71,-5,6
"West Midlands","male",11,2006,881,886,50,57,35012,-7,-5,4
"West Midlands","male",11,2007,907,871,69,39,35455,30,36,3
"West Midlands","male",11,2008,922,940,49,33,36035,16,-18,4
"West Midlands","male",11,2009,835,830,77,23,35160,54,5,3
"West Midlands","male",11,2010,819,847,52,19,34488,33,-28,1
"West Midlands","male",11,2011,819,816,55,20,33977,35,3,2
"West Midlands","male",11,2012,837,798,124,22,32815,102,39,5
"West Midlands","male",11,2013,804,784,132,28,32296,104,20,1
"West Midlands","male",12,2002,1097,1038,84,22,37378,62,59,4
"West Midlands","male",12,2003,1093,1131,114,20,38278,94,-38,8
"West Midlands","male",12,2004,1058,1067,87,65,37167,22,-9,6
"West Midlands","male",12,2005,928,957,103,42,35968,61,-29,8
"West Midlands","male",12,2006,931,955,49,59,35915,-10,-24,7
"West Midlands","male",12,2007,964,945,67,38,35241,29,19,5
"West Midlands","male",12,2008,925,932,52,32,35667,20,-7,4
"West Midlands","male",12,2009,866,866,78,23,36294,55,0,1
"West Midlands","male",12,2010,857,841,55,15,35378,40,16,0
"West Midlands","male",12,2011,806,789,56,14,34716,42,17,3
"West Midlands","male",12,2012,946,941,145,23,34101,122,5,3
"West Midlands","male",12,2013,849,810,111,23,32944,88,39,2
"West Midlands","male",13,2002,998,1008,87,26,36553,61,-10,8
"West Midlands","male",13,2003,966,969,118,27,37372,91,-3,7
"West Midlands","male",13,2004,952,991,85,55,38264,30,-39,10
"West Midlands","male",13,2005,906,918,105,33,37309,72,-12,6
"West Midlands","male",13,2006,890,832,54,66,36117,-12,58,1
"West Midlands","male",13,2007,861,877,71,38,36143,33,-16,5
"West Midlands","male",13,2008,811,785,49,31,35467,18,26,6
"West Midlands","male",13,2009,770,801,76,20,35894,56,-31,5
"West Midlands","male",13,2010,862,883,50,17,36509,33,-21,6
"West Midlands","male",13,2011,787,749,55,16,35623,39,38,3
"West Midlands","male",13,2012,768,796,128,23,34790,105,-28,3
"West Midlands","male",13,2013,812,780,119,20,34230,99,32,2
"West Midlands","male",14,2002,1045,1081,88,28,36719,60,-36,9
"West Midlands","male",14,2003,1051,1051,116,23,36443,93,0,3
"West Midlands","male",14,2004,1006,1030,88,68,37272,20,-24,6
"West Midlands","male",14,2005,1068,1012,106,40,38388,66,56,12
"West Midlands","male",14,2006,984,968,50,65,37398,-15,16,7
"West Midlands","male",14,2007,970,986,69,39,36230,30,-16,3
"West Midlands","male",14,2008,927,894,50,30,36399,20,33,8
"West Midlands","male",14,2009,976,911,79,23,35770,56,65,7
"West Midlands","male",14,2010,871,877,53,14,36125,39,-6,6
"West Midlands","male",14,2011,926,856,59,16,36823,43,70,6
"West Midlands","male",14,2012,923,895,127,14,35761,113,28,3
"West Midlands","male",14,2013,979,857,134,27,35015,107,122,5
"West Midlands","male",15,2002,830,830,280,70,36455,210,0,8
"West Midlands","male",15,2003,887,905,335,61,36635,274,-18,4
"West Midlands","male",15,2004,793,817,268,58,36389,210,-24,11
"West Midlands","male",15,2005,796,806,244,37,37360,207,-10,5
"West Midlands","male",15,2006,864,882,351,49,38662,302,-18,5
"West Midlands","male",15,2007,846,852,279,38,37704,241,-6,7
"West Midlands","male",15,2008,762,761,285,63,36536,222,1,8
"West Midlands","male",15,2009,719,692,274,46,36845,228,27,4
"West Midlands","male",15,2010,724,767,241,33,36104,208,-43,5
"West Midlands","male",15,2011,707,736,225,37,36472,188,-29,3
"West Midlands","male",15,2012,719,691,155,33,36965,122,28,4
"West Midlands","male",15,2013,781,734,137,37,35908,100,47,4
"West Midlands","male",16,2002,760,776,300,68,36033,232,-16,11
"West Midlands","male",16,2003,783,816,358,56,36228,302,-33,6
"West Midlands","male",16,2004,839,815,296,65,36573,231,24,16
"West Midlands","male",16,2005,780,779,255,34,36402,221,1,7
