"ons_region_name","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net"
"West Midlands",23,2013,8655,8916,2253,1196,79268,1057,-261
"West Midlands",24,2002,5569,6226,1730,981,58377,749,-657
"West Midlands",24,2003,6342,6754,1695,820,63420,875,-412
"West Midlands",24,2004,6296,7024,2214,871,68373,1343,-728
"West Midlands",24,2005,6872,7278,2161,594,69944,1567,-406
"West Midlands",24,2006,6888,7315,2793,935,70349,1858,-427
"West Midlands",24,2007,7110,7687,2837,1033,72035,1804,-577
"West Midlands",24,2008,6987,7443,2170,577,72438,1593,-456
"West Midlands",24,2009,7277,7717,2102,1324,74127,778,-440
"West Midlands",24,2010,7160,7671,2543,923,74113,1620,-511
"West Midlands",24,2011,7335,7821,3115,1262,73861,1853,-486
"West Midlands",24,2012,7196,7654,1721,995,75813,726,-458
"West Midlands",24,2013,7031,7476,1853,1224,76926,629,-445
"West Midlands",25,2002,5402,5827,1409,927,58069,482,-425
"West Midlands",25,2003,5546,5864,1544,870,59052,674,-318
"West Midlands",25,2004,5857,6235,1518,1063,63890,455,-378
"West Midlands",25,2005,6225,6415,1901,880,69518,1021,-190
"West Midlands",25,2006,6335,6824,1897,986,70469,911,-489
"West Midlands",25,2007,6369,6960,2323,1221,70742,1102,-591
"West Midlands",25,2008,6351,6820,2165,1009,72601,1156,-469
"West Midlands",25,2009,6392,6870,1765,1577,71733,188,-478
"West Midlands",25,2010,6252,6827,1923,1325,73771,598,-575
"West Midlands",25,2011,6412,6818,2251,1498,73989,753,-406
"West Midlands",25,2012,6468,6766,1561,983,74142,578,-298
"West Midlands",25,2013,6473,6827,1665,1156,76073,509,-354
"West Midlands",26,2002,5315,5540,1298,828,60159,470,-225
"West Midlands",26,2003,5310,5503,1421,795,58862,626,-193
"West Midlands",26,2004,5215,5523,1413,958,59504,455,-308
"West Midlands",26,2005,5855,6068,1750,812,65062,938,-213
"West Midlands",26,2006,6075,6424,1748,884,70399,864,-349
"West Midlands",26,2007,5972,6451,2140,1082,71147,1058,-479
"West Midlands",26,2008,5806,6391,2004,926,71181,1078,-585
"West Midlands",26,2009,5917,6281,1636,1399,72394,237,-364
"West Midlands",26,2010,5703,6173,1765,1155,71483,610,-470
"West Midlands",26,2011,6011,6257,2059,1300,73903,759,-246
"West Midlands",26,2012,5923,6344,1426,934,74084,492,-421
"West Midlands",26,2013,6112,6537,1460,1036,74188,424,-425
"West Midlands",27,2002,5209,5451,1194,700,62270,494,-242
"West Midlands",27,2003,5344,5529,1310,670,61050,640,-185
"West Midlands",27,2004,5041,5185,1284,826,59481,458,-144
"West Midlands",27,2005,5084,5238,1607,708,60580,899,-154
"West Midlands",27,2006,5562,5748,1596,765,66085,831,-186
"West Midlands",27,2007,5732,6058,1957,901,71484,1056,-326
"West Midlands",27,2008,5606,6098,1832,779,71774,1053,-492
"West Midlands",27,2009,5568,5919,1502,1178,71042,324,-351
"West Midlands",27,2010,5470,5922,1614,975,72473,639,-452
"West Midlands",27,2011,5294,5724,1892,1063,71527,829,-430
"West Midlands",27,2012,5568,5942,1280,879,73957,401,-374
"West Midlands",27,2013,5644,5983,1345,976,74124,369,-339
"West Midlands",28,2002,5379,5374,1126,644,65525,482,5
"West Midlands",28,2003,5329,5436,1241,626,63128,615,-107
"West Midlands",28,2004,5009,5272,1213,767,61649,446,-263
"West Midlands",28,2005,4890,5009,1516,657,60601,859,-119
"West Midlands",28,2006,4897,5166,1507,706,61445,801,-269
"West Midlands",28,2007,5308,5675,1846,835,67123,1011,-367
"West Midlands",28,2008,5526,5786,1726,732,72547,994,-260
"West Midlands",28,2009,5351,5632,1406,1101,71847,305,-281
"West Midlands",28,2010,5227,5606,1517,905,71189,612,-379
"West Midlands",28,2011,5321,5689,1763,984,72829,779,-368
"West Midlands",28,2012,5384,5616,1166,844,71662,322,-232
"West Midlands",28,2013,5563,5805,1194,932,73997,262,-242
"West Midlands",29,2002,5321,5344,1046,583,69813,463,-23
"West Midlands",29,2003,5225,5274,1140,563,66389,577,-49
"West Midlands",29,2004,4976,5211,1118,689,63648,429,-235
"West Midlands",29,2005,4949,5011,1381,598,62799,783,-62
"West Midlands",29,2006,4655,4810,1386,642,61480,744,-155
"West Midlands",29,2007,4866,4959,1688,743,62590,945,-93
"West Midlands",29,2008,5151,5363,1584,654,68235,930,-212
"West Midlands",29,2009,4979,5344,1298,984,72822,314,-365
"West Midlands",29,2010,4990,5240,1392,814,72279,578,-250
"West Midlands",29,2011,5059,5165,1629,874,71773,755,-106
"West Midlands",29,2012,5260,5463,971,782,72829,189,-203
"West Midlands",29,2013,5010,5308,1115,837,71675,278,-298
"West Midlands",30,2002,5328,5436,829,634,74680,195,-108
"West Midlands",30,2003,5123,5095,871,593,70432,278,28
"West Midlands",30,2004,5196,5182,908,909,66747,-1,14
"West Midlands",30,2005,4745,4754,1009,508,64540,501,-9
"West Midlands",30,2006,4753,4878,1248,700,63661,548,-125
"West Midlands",30,2007,4630,4674,1100,872,62040,228,-44
"West Midlands",30,2008,4561,4734,1293,504,63572,789,-173
"West Midlands",30,2009,4635,4976,1195,895,68620,300,-341
"West Midlands",30,2010,4881,5195,943,768,73080,175,-314
"West Midlands",30,2011,4787,4955,1066,868,72462,198,-168
"West Midlands",30,2012,5045,5158,853,737,71800,116,-113
"West Midlands",30,2013,5109,5255,934,746,72874,188,-146
"West Midlands",31,2002,5348,5278,753,566,77913,187,70
"West Midlands",31,2003,5187,5278,790,528,75085,262,-91
"West Midlands",31,2004,4911,5009,804,789,70663,15,-98
"West Midlands",31,2005,4736,4795,884,446,67480,438,-59
"West Midlands",31,2006,4569,4727,1096,614,65197,482,-158
"West Midlands",31,2007,4591,4810,970,774,64091,196,-219
"West Midlands",31,2008,4164,4339,1153,463,62839,690,-175
"West Midlands",31,2009,4234,4333,1052,798,64019,254,-99
"West Midlands",31,2010,4339,4549,838,687,68953,151,-210
"West Midlands",31,2011,4687,4859,953,774,73438,179,-172
"West Midlands",31,2012,4700,4999,816,652,72297,164,-299
"West Midlands",31,2013,4900,4955,859,688,71977,171,-55
"West Midlands",32,2002,4915,4946,719,551,78204,168,-31
"West Midlands",32,2003,5173,5270,756,522,78349,234,-97
"West Midlands",32,2004,4823,4834,765,752,75285,13,-11
"West Midlands",32,2005,4451,4479,839,429,71386,410,-28
"West Midlands",32,2006,4320,4480,1028,567,68105,461,-160
"West Midlands",32,2007,4454,4550,908,744,65618,164,-96
"West Midlands",32,2008,4067,4237,1081,426,64994,655,-170
"West Midlands",32,2009,3783,3987,1002,723,63266,279,-204
"West Midlands",32,2010,3804,3935,786,655,64335,131,-131
"West Midlands",32,2011,4191,4180,886,726,69545,160,11
"West Midlands",32,2012,4704,4814,697,567,73431,130,-110
"West Midlands",32,2013,4514,4549,792,656,72410,136,-35
"West Midlands",33,2002,4721,4656,648,492,79873,156,65
"West Midlands",33,2003,4770,4609,672,457,78655,215,161
"West Midlands",33,2004,4875,4848,680,640,78626,40,27
"West Midlands",33,2005,4406,4466,735,378,75862,357,-60
"West Midlands",33,2006,4250,4191,905,502,72150,403,59
"West Midlands",33,2007,4168,4273,795,665,68483,130,-105
"West Midlands",33,2008,4031,4107,948,372,66484,576,-76
"West Midlands",33,2009,3740,3797,878,624,65588,254,-57
"West Midlands",33,2010,3545,3648,696,582,63636,114,-103
"West Midlands",33,2011,3539,3589,785,636,64811,149,-50
"West Midlands",33,2012,4164,4319,629,510,69505,119,-155
"West Midlands",33,2013,4362,4393,676,606,73506,70,-31
"West Midlands",34,2002,4418,4259,632,486,80500,146,159
"West Midlands",34,2003,4537,4406,662,457,80277,205,131
"West Midlands",34,2004,4413,4363,661,629,78765,32,50
"West Midlands",34,2005,4469,4286,720,375,79395,345,183
"West Midlands",34,2006,4254,4305,879,489,76345,390,-51
"West Midlands",34,2007,4088,4195,763,645,72426,118,-107
"West Midlands",34,2008,3629,3677,914,366,69279,548,-48
"West Midlands",34,2009,3465,3606,843,599,66865,244,-141
"West Midlands",34,2010,3522,3601,672,563,66020,109,-79
"West Midlands",34,2011,3409,3390,755,611,64104,144,19
"West Midlands",34,2012,3620,3679,569,522,64802,47,-59
"West Midlands",34,2013,3880,3852,598,529,69622,69,28
"West Midlands",35,2002,4124,4054,611,392,81714,219,70
"West Midlands",35,2003,4315,4158,726,483,80941,243,157
"West Midlands",35,2004,4195,4035,526,353,80681,173,160
"West Midlands",35,2005,3874,3806,715,355,79275,360,68
"West Midlands",35,2006,4113,4116,862,551,79929,311,-3
"West Midlands",35,2007,4093,4097,832,451,76947,381,-4
"West Midlands",35,2008,3837,3889,739,370,73016,369,-52
"West Midlands",35,2009,3249,3395,673,541,69545,132,-146
"West Midlands",35,2010,3366,3467,586,514,67171,72,-101
"West Midlands",35,2011,3258,3273,633,634,66434,-1,-15
"West Midlands",35,2012,3367,3454,490,504,63973,-14,-87
"West Midlands",35,2013,3502,3514,500,548,64736,-48,-12
"West Midlands",36,2002,4020,3882,561,362,81727,199,138
"West Midlands",36,2003,3934,3892,661,444,81942,217,42
"West Midlands",36,2004,3888,3937,476,320,81047,156,-49
"West Midlands",36,2005,3763,3767,638,313,81126,325,-4
"West Midlands",36,2006,3794,3786,764,499,79621,265,8
"West Midlands",36,2007,3953,3982,743,408,80504,335,-29
"West Midlands",36,2008,3714,3656,668,341,77533,327,58
"West Midlands",36,2009,3273,3283,604,489,73438,115,-10
"West Midlands",36,2010,3141,3272,518,472,69823,46,-131
"West Midlands",36,2011,3053,3080,559,578,67517,-19,-27
"West Midlands",36,2012,3336,3430,462,404,66358,58,-94
"West Midlands",36,2013,3119,3166,467,476,63923,-9,-47
"West Midlands",37,2002,3596,3527,540,354,82037,186,69
"West Midlands",37,2003,3777,3617,647,428,82108,219,160
"West Midlands",37,2004,3685,3711,457,316,82026,141,-26
"West Midlands",37,2005,3469,3476,607,315,81329,292,-7
"West Midlands",37,2006,3554,3488,727,484,81424,243,66
"West Midlands",37,2007,3682,3690,717,401,79927,316,-8
"West Midlands",37,2008,3410,3630,640,343,80721,297,-220
"West Midlands",37,2009,3276,3332,583,492,77721,91,-56
"West Midlands",37,2010,3120,3215,509,464,73644,45,-95
"West Midlands",37,2011,2950,2887,545,570,70186,-25,63
"West Midlands",37,2012,3187,3191,404,419,67440,-15,-4
"West Midlands",37,2013,3219,3109,420,429,66456,-9,110
"West Midlands",38,2002,3273,3387,510,320,80871,190,-114
"West Midlands",38,2003,3383,3389,601,387,82292,214,-6
"West Midlands",38,2004,3352,3381,429,296,82200,133,-29
"West Midlands",38,2005,3376,3258,552,298,82353,254,118
"West Midlands",38,2006,3321,3348,678,456,81527,222,-27
"West Midlands",38,2007,3471,3511,652,363,81767,289,-40
"West Midlands",38,2008,3209,3260,586,318,80168,268,-51
"West Midlands",38,2009,2986,3133,544,452,80867,92,-147
"West Midlands",38,2010,3017,3112,468,429,77874,39,-95
"West Midlands",38,2011,2880,2967,496,517,73861,-21,-87
"West Midlands",38,2012,2969,3008,411,370,70140,41,-39
"West Midlands",38,2013,2902,2815,403,365,67527,38,87
"West Midlands",39,2002,3137,3080,487,307,79541,180,57
"West Midlands",39,2003,3146,3189,577,354,81109,223,-43
"West Midlands",39,2004,3113,3140,394,271,82362,123,-27
"West Midlands",39,2005,3098,3034,518,266,82496,252,64
"West Midlands",39,2006,3045,3117,617,412,82413,205,-72
"West Midlands",39,2007,3291,3376,597,343,81660,254,-85
"West Midlands",39,2008,3032,3106,536,298,81955,238,-74
"West Midlands",39,2009,2869,2977,490,407,80137,83,-108
"West Midlands",39,2010,3003,3038,426,392,81031,34,-35
"West Midlands",39,2011,2824,2887,457,466,77996,-9,-63
"West Midlands",39,2012,3023,3034,386,316,73845,70,-11
"West Midlands",39,2013,2760,2765,399,308,70183,91,-5
"West Midlands",40,2002,2849,2712,476,305,78686,171,137
"West Midlands",40,2003,2994,2921,420,348,79795,72,73
"West Midlands",40,2004,2980,2956,317,376,81113,-59,24
"West Midlands",40,2005,2884,2859,402,252,82555,150,25
"West Midlands",40,2006,2814,2894,491,487,82402,4,-80
"West Midlands",40,2007,3084,3087,547,403,82480,144,-3
"West Midlands",40,2008,2808,2936,474,366,81628,108,-128
"West Midlands",40,2009,2561,2735,478,335,81964,143,-174
"West Midlands",40,2010,2714,2807,407,503,79997,-96,-93
"West Midlands",40,2011,2687,2667,261,384,81167,-123,20
"West Midlands",40,2012,2930,2917,332,360,77879,-28,13
"West Midlands",40,2013,2764,2786,351,360,73758,-9,-22
"West Midlands",41,2002,2553,2557,467,284,76581,183,-4
"West Midlands",41,2003,2647,2617,400,320,78915,80,30
"West Midlands",41,2004,2719,2707,284,340,79801,-56,12
"West Midlands",41,2005,2684,2717,370,247,81309,123,-33
"West Midlands",41,2006,2611,2666,450,448,82514,2,-55
"West Midlands",41,2007,2865,2959,499,375,82407,124,-94
"West Midlands",41,2008,2759,2806,418,326,82476,92,-47
"West Midlands",41,2009,2586,2652,435,315,81681,120,-66
"West Midlands",41,2010,2632,2651,376,456,81920,-80,-19
"West Midlands",41,2011,2561,2618,244,347,79903,-103,-57
"West Midlands",41,2012,2886,2936,348,294,81117,54,-50
"West Midlands",41,2013,2753,2780,303,308,77823,-5,-27
"West Midlands",42,2002,2277,2216,448,260,73088,188,61
"West Midlands",42,2003,2494,2464,391,309,76654,82,30
"West Midlands",42,2004,2587,2501,259,307,79016,-48,86
"West Midlands",42,2005,2502,2540,336,220,79875,116,-38
"West Midlands",42,2006,2465,2557,390,393,81173,-3,-92
"West Midlands",42,2007,2750,2888,460,327,82414,133,-138
"West Midlands",42,2008,2496,2555,370,280,82327,90,-59
"West Midlands",42,2009,2429,2615,400,280,82247,120,-186
"West Midlands",42,2010,2541,2537,349,402,81526,-53,4
"West Midlands",42,2011,2335,2409,224,314,81709,-90,-74
"West Midlands",42,2012,2589,2620,330,257,79827,73,-31
"West Midlands",42,2013,2585,2599,335,283,81092,52,-14
"West Midlands",43,2002,2151,2078,409,229,71981,180,73
"West Midlands",43,2003,2335,2286,358,268,73104,90,49
"West Midlands",43,2004,2422,2464,239,264,76563,-25,-42
"West Midlands",43,2005,2307,2280,287,191,79270,96,27
"West Midlands",43,2006,2371,2457,355,341,79839,14,-86
"West Midlands",43,2007,2448,2551,408,298,81165,110,-103
"West Midlands",43,2008,2465,2455,330,257,82473,73,10
"West Midlands",43,2009,2220,2253,359,243,82360,116,-33
"West Midlands",43,2010,2313,2420,299,359,81989,-60,-107
"West Midlands",43,2011,2184,2366,195,283,81250,-88,-182
"West Midlands",43,2012,2506,2539,251,280,81558,-29,-33
"West Midlands",43,2013,2500,2456,274,270,79844,4,44
"West Midlands",44,2002,1943,2011,401,224,71138,177,-68
"West Midlands",44,2003,2128,2151,350,281,71951,69,-23
"West Midlands",44,2004,2055,2143,226,253,72861,-27,-88
"West Midlands",44,2005,2125,2171,278,185,76549,93,-46
"West Midlands",44,2006,2272,2258,332,330,79348,2,14
"West Midlands",44,2007,2355,2430,386,283,79881,103,-75
"West Midlands",44,2008,2396,2417,309,239,81222,70,-21
"West Midlands",44,2009,2126,2175,341,234,82493,107,-49
"West Midlands",44,2010,2183,2222,289,340,82238,-51,-39
"West Midlands",44,2011,2296,2305,189,262,81813,-73,-9
"West Midlands",44,2012,2423,2333,298,230,81315,68,90
"West Midlands",44,2013,2418,2422,241,200,81502,41,-4
"West Midlands",45,2002,1859,1849,174,356,68914,-182,10
"West Midlands",45,2003,1926,2010,179,136,70952,43,-84
"West Midlands",45,2004,1950,1960,229,262,71781,-33,-10
"West Midlands",45,2005,1887,1945,214,174,72692,40,-58
"West Midlands",45,2006,1986,2045,228,135,76498,93,-59
"West Midlands",45,2007,2238,2283,226,306,79244,-80,-45
"West Midlands",45,2008,2211,2265,286,151,79959,135,-54
"West Midlands",45,2009,2052,2133,349,296,81166,53,-81
"West Midlands",45,2010,2131,2189,245,165,82454,80,-58
"West Midlands",45,2011,2186,2161,247,202,82198,45,25
"West Midlands",45,2012,2357,2364,258,188,81751,70,-7
"West Midlands",45,2013,2288,2357,240,219,81115,21,-69
"West Midlands",46,2002,1710,1650,158,311,66882,-153,60
"West Midlands",46,2003,1801,1830,157,114,68795,43,-29
"West Midlands",46,2004,1836,1830,207,236,70752,-29,6
"West Midlands",46,2005,1790,1864,192,156,71635,36,-74
"West Midlands",46,2006,1789,1801,201,134,72571,67,-12
"West Midlands",46,2007,2062,2131,201,294,76258,-93,-69
"West Midlands",46,2008,2042,2098,257,143,79350,114,-56
"West Midlands",46,2009,1934,1957,320,276,79931,44,-23
"West Midlands",46,2010,1997,2040,214,153,81148,61,-43
"West Midlands",46,2011,1937,2036,226,185,82314,41,-99
"West Midlands",46,2012,2306,2321,233,211,82082,22,-15
"West Midlands",46,2013,2218,2221,203,192,81646,11,-3
"West Midlands",47,2002,1551,1538,141,313,65721,-172,13
"West Midlands",47,2003,1753,1777,152,110,66742,42,-24
"West Midlands",47,2004,1682,1742,197,205,68558,-8,-60
"West Midlands",47,2005,1682,1718,179,156,70575,23,-36
"West Midlands",47,2006,1671,1753,192,120,71485,72,-82
"West Midlands",47,2007,1937,1972,182,290,72213,-108,-35
"West Midlands",47,2008,1948,1979,236,144,76222,92,-31
"West Midlands",47,2009,1870,1905,306,258,79393,48,-35
"West Midlands",47,2010,1830,1889,201,152,79878,49,-59
"West Midlands",47,2011,1880,1882,206,182,81138,24,-2
"West Midlands",47,2012,2113,2194,200,162,82099,38,-81
"West Midlands",47,2013,2137,2063,202,166,82056,36,74
"West Midlands",48,2002,1605,1643,140,282,67006,-142,-38
"West Midlands",48,2003,1629,1591,153,107,65665,46,38
"West Midlands",48,2004,1561,1665,179,199,66469,-20,-104
"West Midlands",48,2005,1609,1619,164,136,68376,28,-10
"West Midlands",48,2006,1654,1671,169,119,70434,50,-17
"West Midlands",48,2007,1874,1885,172,262,71247,-90,-11
"West Midlands",48,2008,1792,1844,221,125,72114,96,-52
"West Midlands",48,2009,1713,1815,270,246,76054,24,-102
"West Midlands",48,2010,1893,1880,183,132,79502,51,13
"West Midlands",48,2011,1763,1794,192,161,79828,31,-31
"West Midlands",48,2012,2111,2068,212,177,81061,35,43
"West Midlands",48,2013,2027,2053,201,166,81979,35,-26
"West Midlands",49,2002,1509,1567,132,274,66657,-142,-58
"West Midlands",49,2003,1596,1633,136,105,66859,31,-37
"West Midlands",49,2004,1579,1625,171,186,65443,-15,-46
"West Midlands",49,2005,1507,1584,160,138,66238,22,-77
"West Midlands",49,2006,1590,1710,168,111,68107,57,-120
"West Midlands",49,2007,1770,1722,166,246,70183,-80,48
"West Midlands",49,2008,1703,1736,214,120,71143,94,-33
"West Midlands",49,2009,1647,1691,259,229,71886,30,-44
"West Midlands",49,2010,1790,1801,177,133,75948,44,-11
"West Midlands",49,2011,1748,1802,184,148,79482,36,-54
"West Midlands",49,2012,1922,1968,188,179,79609,9,-46
"West Midlands",49,2013,1943,1985,170,183,80820,-13,-42
"West Midlands",50,2002,1469,1502,92,94,65703,-2,-33
"West Midlands",50,2003,1555,1645,129,194,66397,-65,-90
"West Midlands",50,2004,1559,1573,68,181,66581,-113,-14
"West Midlands",50,2005,1480,1531,155,150,65208,5,-51
"West Midlands",50,2006,1546,1593,165,192,66002,-27,-47
"West Midlands",50,2007,1671,1733,115,153,67774,-38,-62
"West Midlands",50,2008,1610,1674,230,89,70050,141,-64
"West Midlands",50,2009,1479,1506,166,148,70937,18,-27
"West Midlands",50,2010,1616,1610,71,123,71639,-52,6
"West Midlands",50,2011,1724,1725,205,162,75884,43,-1
"West Midlands",50,2012,1927,1998,185,157,79244,28,-71
"West Midlands",50,2013,1938,1982,192,146,79403,46,-44
"West Midlands",51,2002,1406,1517,89,93,65992,-4,-111
"West Midlands",51,2003,1482,1529,129,184,65397,-55,-47
"West Midlands",51,2004,1444,1513,63,173,66095,-110,-69
"West Midlands",51,2005,1343,1425,146,135,66343,11,-82
"West Midlands",51,2006,1348,1413,155,191,64919,-36,-65
"West Midlands",51,2007,1580,1626,105,143,65757,-38,-46
"West Midlands",51,2008,1530,1548,220,81,67701,139,-18
"West Midlands",51,2009,1316,1380,159,149,69781,10,-64
"West Midlands",51,2010,1515,1505,68,123,70756,-55,10
"West Midlands",51,2011,1562,1562,181,158,71447,23,0
"West Midlands",51,2012,1732,1795,186,136,75691,50,-63
"West Midlands",51,2013,1740,1834,170,134,78977,36,-94
"West Midlands",52,2002,1426,1452,87,91,68327,-4,-26
"West Midlands",52,2003,1368,1417,127,184,65696,-57,-49
"West Midlands",52,2004,1382,1415,64,180,64956,-116,-33
"West Midlands",52,2005,1282,1377,150,138,65892,12,-95
"West Midlands",52,2006,1340,1391,156,179,66050,-23,-51
"West Midlands",52,2007,1442,1505,108,144,64587,-36,-63
"West Midlands",52,2008,1533,1475,205,90,65774,115,58
"West Midlands",52,2009,1305,1359,151,148,67407,3,-54
"West Midlands",52,2010,1409,1507,66,125,69371,-59,-98
"West Midlands",52,2011,1342,1385,190,150,70534,40,-43
"West Midlands",52,2012,1573,1635,156,145,71189,11,-62
"West Midlands",52,2013,1728,1728,172,140,75504,32,0
"West Midlands",53,2002,1465,1542,85,74,70615,11,-77
"West Midlands",53,2003,1436,1518,117,170,67925,-53,-82
"West Midlands",53,2004,1390,1423,55,162,65330,-107,-33
"West Midlands",53,2005,1262,1337,138,131,64619,7,-75
"West Midlands",53,2006,1312,1344,157,176,65655,-19,-32
"West Midlands",53,2007,1460,1526,100,137,65721,-37,-66
"West Midlands",53,2008,1318,1342,204,76,64438,128,-24
"West Midlands",53,2009,1242,1266,147,134,65585,13,-24
"West Midlands",53,2010,1296,1350,58,117,67033,-59,-54
"West Midlands",53,2011,1361,1367,172,145,69142,27,-6
"West Midlands",53,2012,1522,1539,161,124,70314,37,-17
"West Midlands",53,2013,1534,1596,118,136,70874,-18,-62
"West Midlands",54,2002,1420,1562,87,89,74210,-2,-142
"West Midlands",54,2003,1408,1498,116,178,70131,-62,-90
"West Midlands",54,2004,1373,1412,60,173,67477,-113,-39
"West Midlands",54,2005,1123,1256,152,132,64964,20,-133
"West Midlands",54,2006,1212,1242,156,170,64288,-14,-30
"West Midlands",54,2007,1404,1463,109,140,65385,-31,-59
"West Midlands",54,2008,1340,1336,211,80,65616,131,4
"West Midlands",54,2009,1120,1191,159,144,64149,15,-71
"West Midlands",54,2010,1263,1338,63,130,65218,-67,-75
"West Midlands",54,2011,1289,1297,177,153,66762,24,-8
"West Midlands",54,2012,1514,1537,136,127,68880,9,-23
"West Midlands",54,2013,1528,1534,118,129,70031,-11,-6
"West Midlands",55,2002,1576,1627,95,136,77491,-41,-51
"West Midlands",55,2003,1495,1587,69,190,73564,-121,-92
"West Midlands",55,2004,1437,1508,93,203,69654,-110,-71
